State,Type,Name,Website,Superintendent Name,Email,Phone
Alabama,Archdiocese,Archdiocese of Mobile,mobilearchdiocese.org,,,
Alabama,Diocese,Diocese of Birmingham,bhmdiocese.org,Margaret Dubose,,205-838-8303
Alaska,Archdiocese,Archdiocese of Anchorage-Juneau,archdioceseofanchorage.org,,,
Alaska,Diocese,Diocese of Fairbanks,dioceseoffairbanks.org,,,
Arizona,Diocese,Diocese of Phoenix,dphx.org,Domonic Salce,,
Arizona,Diocese,Diocese of Tucson,diocesetucson.org,Angelina Schmidt (Interim),aaschmidt@diocesetucson.org,520-838-2547
Arkansas,Diocese,Diocese of Little Rock,dolr.org,,,501-664-0340 ext. 321
California,Archdiocese,Archdiocese of Los Angeles,lacatholics.org,Paul M. Escala,,
California,Archdiocese,Archdiocese of San Francisco,sfarchdiocese.org,Chris Fisher,,
California,Diocese,Diocese of Fresno,dioceseoffresno.org,Joan Bouchard,,559-488-7420
California,Diocese,Diocese of Monterey,dioceseofmonterey.org,,Schools@dioceseofmonterey.org,831-373-1608
California,Diocese,Diocese of Oakland,oakdiocese.org,Dr. Andrew Currier,,
California,Diocese,Diocese of Orange,rcbo.org,Dr. Erin C.O. Barisano,,714-282-3056
California,Diocese,Diocese of Sacramento,scd.org,Katie Perata,,916-733-0110
California,Diocese,Diocese of San Bernardino,sbdiocese.org,Sr. Cecilia Duran ODN,,909-475-5437
California,Diocese,Diocese of San Diego,sdcatholic.org,Leticia Oseguera,loseguera@sdcatholic.org,
California,Diocese,Diocese of San Jose,dsj.org,,,408-983-0185
California,Diocese,Diocese of Santa Rosa,santarosacatholic.org,Dr. Linda Norman,,
California,Diocese,Diocese of Stockton,stocktondiocese.org,,,209-466-0636
Colorado,Archdiocese,Archdiocese of Denver,archden.org,,,
Colorado,Diocese,Diocese of Colorado Springs,diocs.org,,,
Colorado,Diocese,Diocese of Pueblo,dioceseofpueblo.org,,,
Connecticut,Archdiocese,Archdiocese of Hartford,archdioceseofhartford.org,Valerie Mara,,
Connecticut,Diocese,Diocese of Bridgeport,bridgeportdiocese.org,,,
Connecticut,Diocese,Diocese of Norwich,norwichdiocese.org,,,
Delaware,Diocese,Diocese of Wilmington,cdow.org,Louis P. De Angelo Ed.D.,cso@cdow.org,302-573-3133
District of Columbia,Archdiocese,Archdiocese of Washington,adw.org,Kelly Branaman,,301-853-4508
District of Columbia,Archdiocese,"Archdiocese for the Military Services, USA",milarch.org,,,
Florida,Archdiocese,Archdiocese of Miami,miamiarch.org,Jim Rigg Ph.D.,,
Florida,Diocese,Diocese of Orlando,orlandodiocese.org,,,407-246-4900
Florida,Diocese,Diocese of Palm Beach,diocesepb.org,,,561-775-9547
Florida,Diocese,Diocese of Pensacola-Tallahassee,ptdiocese.org,,,
Florida,Diocese,Diocese of St. Augustine,dosafl.com,,,
Florida,Diocese,Diocese of St. Petersburg,dosp.org,,,727-347-5539
Florida,Diocese,Diocese of Venice,dioceseofvenice.org,,,
Georgia,Archdiocese,Archdiocese of Atlanta,archatl.com,,,404-920-7700
Georgia,Diocese,Diocese of Savannah,diosav.org,,,
Hawaii,Diocese,Diocese of Honolulu,catholichawaii.org,,,
Idaho,Diocese,Diocese of Boise,rcdb.org,,,
Illinois,Archdiocese,Archdiocese of Chicago,archchicago.org,Greg Richmond,grichmond@archchicago.org,312-534-5200
Illinois,Diocese,Diocese of Belleville,diobelle.org,,,
Illinois,Diocese,Diocese of Joliet,dioceseofjoliet.org,Nikki Kanzia Ed.D.,,
Illinois,Diocese,Diocese of Peoria,cdop.org,,,
Illinois,Diocese,Diocese of Rockford,rockforddiocese.org,,,
Illinois,Diocese,Diocese of Springfield in Illinois,dio.org,Jean Johnson,,
Indiana,Archdiocese,Archdiocese of Indianapolis,archindy.org,,indyocs@archindy.org,317-236-1430
Indiana,Diocese,Diocese of Evansville,evdio.org,Michelle Priar,,812-424-5536
Indiana,Diocese,Diocese of Fort Wayne-South Bend,diocesefwsb.org,Dr. Joseph Brettnacher,,574-233-7169
Indiana,Diocese,Diocese of Gary,dcgary.org,Dr. Colleen Brewer,,
Indiana,Diocese,Diocese of Lafayette-in-Indiana,dol-in.org,Trudy Schouten Young,,765-269-4670
Iowa,Archdiocese,Archdiocese of Dubuque,dbqarch.org,,,
Iowa,Diocese,Diocese of Davenport,davenportdiocese.org,,,
Iowa,Diocese,Diocese of Des Moines,dmdiocese.org,Donna Bishop,,
Iowa,Diocese,Diocese of Sioux City,scdiocese.org,(Vacant - Feb 2026),,712-255-7933
Kansas,Archdiocese,Archdiocese of Kansas City in Kansas,archkck.org,,,
Kansas,Diocese,Diocese of Dodge City,dcdiocese.org,,,
Kansas,Diocese,Diocese of Salina,salinadiocese.org,Geoff Andrews,,
Kansas,Diocese,Diocese of Wichita,catholicdioceseofwichita.org,Janet Eaton,,316-269-3950
Kentucky,Archdiocese,Archdiocese of Louisville,archlou.org,,schools@archlou.org,502-585-3291
Kentucky,Diocese,Diocese of Covington,covdio.org,,,
Kentucky,Diocese,Diocese of Lexington,cdlex.org,,,
Kentucky,Diocese,Diocese of Owensboro,owensborodiocese.org,,,
Louisiana,Archdiocese,Archdiocese of New Orleans,archdiocese-no.org,Dr. RaeNell Houston,,
Louisiana,Diocese,Diocese of Alexandria,diocesealex.org,,,
Louisiana,Diocese,Diocese of Baton Rouge,diobr.org,Pattie Davis,,
Louisiana,Diocese,Diocese of Houma-Thibodaux,htdiocese.org,,,
Louisiana,Diocese,Diocese of Lafayette in Louisiana,diolaf.org,,,
Louisiana,Diocese,Diocese of Lake Charles,lcdiocese.org,,,
Louisiana,Diocese,Diocese of Shreveport,dioshpt.org,,,
Maine,Diocese,Diocese of Portland (ME),portlanddiocese.org,,,
Maryland,Archdiocese,Archdiocese of Baltimore,archbalt.org,Sr. Patricia McCarron SSND Ph.D.,,410-547-5515
Massachusetts,Archdiocese,Archdiocese of Boston,bostoncatholic.org,Eileen McLaughlin,,
Massachusetts,Diocese,Diocese of Fall River,fallriverdiocese.org,,,
Massachusetts,Diocese,Diocese of Springfield in Massachusetts,diospringfield.org,,,
Massachusetts,Diocese,Diocese of Worcester,worcesterdiocese.org,,,
Michigan,Archdiocese,Archdiocese of Detroit,aod.org,,,313-237-4661
Michigan,Diocese,Diocese of Gaylord,dioceseofgaylord.org,,,
Michigan,Diocese,Diocese of Grand Rapids,dioceseofgrandrapids.org,,,
Michigan,Diocese,Diocese of Kalamazoo,diokzoo.org,,,
Michigan,Diocese,Diocese of Lansing,dioceseoflansing.org,,,
Michigan,Diocese,Diocese of Marquette,dioceseofmarquette.org,,,
Michigan,Diocese,Diocese of Saginaw,saginaw.org,,,
Minnesota,Archdiocese,Archdiocese of St. Paul and Minneapolis,archspm.org,,,
Minnesota,Diocese,Diocese of Crookston,crookston.org,,,218-281-4533
Minnesota,Diocese,Diocese of Duluth,dioceseduluth.org,,,
Minnesota,Diocese,Diocese of New Ulm,dnu.org,,,
Minnesota,Diocese,Diocese of St. Cloud,stcdio.org,Sara Michaelson,,
Minnesota,Diocese,Diocese of Winona-Rochester,dow.org,,,
Mississippi,Diocese,Diocese of Biloxi,biloxidiocese.org,,,
Mississippi,Diocese,Diocese of Jackson,jacksondiocese.org,,,
Missouri,Archdiocese,Archdiocese of St. Louis,archstl.org,,,314-792-7302
Missouri,Diocese,Diocese of Jefferson City,diojeffcity.org,Dr. Erin Vader,,573-635-9127 ext. 247
Missouri,Diocese,Diocese of Kansas City-St. Joseph,diocesekcsj.org,Dr. Karen Kroh,kroh@diocesekcsj.org,
Missouri,Diocese,Diocese of Springfield-Cape Girardeau,dioscg.org,Dr. Gene Aug (Interim),,
Montana,Diocese,Diocese of Great Falls-Billings,diocesegfb.org,,,
Montana,Diocese,Diocese of Helena,diocesehelena.org,,,
Nebraska,Archdiocese,Archdiocese of Omaha,archomaha.org,Vickie Kauffold,,
Nebraska,Diocese,Diocese of Grand Island,gidiocese.org,,,
Nebraska,Diocese,Diocese of Lincoln,dioceseoflincoln.org,,,
Nevada,Archdiocese,Archdiocese of Las Vegas,lasvegasdiocese.org,,,
Nevada,Diocese,Diocese of Reno,dioceseofreno.org,,,
New Hampshire,Diocese,Diocese of Manchester,catholicnh.org,Dave Thibault,,603-669-3100
New Jersey,Archdiocese,Archdiocese of Newark,rcan.org,,,973-497-4200
New Jersey,Diocese,Diocese of Camden,camdendiocese.org,,,
New Jersey,Diocese,Diocese of Metuchen,diometuchen.org,,,
New Jersey,Diocese,Diocese of Paterson,patersondiocese.org,,,
New Jersey,Diocese,Diocese of Trenton,dioceseoftrenton.org,Vincent Schmidt,,
New Mexico,Archdiocese,Archdiocese of Santa Fe,archdiosf.org,,,
New Mexico,Diocese,Diocese of Gallup,dioceseofgallup.org,,,
New Mexico,Diocese,Diocese of Las Cruces,dioceseoflascruces.org,,,
New York,Archdiocese,Archdiocese of New York,archny.org,Mary Grace Walsh Ph.D.,,
New York,Diocese,Diocese of Albany,rcda.org,,,
New York,Diocese,Diocese of Brooklyn,dioceseofbrooklyn.org,,,718-965-7300
New York,Diocese,Diocese of Buffalo,buffalodiocese.org,Dr. Michael C. LaFever,,
New York,Diocese,Diocese of Ogdensburg,rcdony.org,,,
New York,Diocese,Diocese of Rochester,dor.org,Frank Arvizzigno,,585-328-3228 ext. 1246
New York,Diocese,Diocese of Rockville Centre,drvc.org,,,
New York,Diocese,Diocese of Syracuse,syracusediocese.org,,,
North Carolina,Diocese,Diocese of Charlotte,charlottediocese.org,,,
North Carolina,Diocese,Diocese of Raleigh,dioceseofraleigh.org,,,
North Dakota,Diocese,Diocese of Bismarck,bismarckdiocese.com,,,
North Dakota,Diocese,Diocese of Fargo,fargodiocese.org,,,
Ohio,Archdiocese,Archdiocese of Cincinnati,catholicaoc.org,Matthew J. Daniels,,
Ohio,Diocese,Diocese of Cleveland,dioceseofcleveland.org,,,216-696-6525
Ohio,Diocese,Diocese of Columbus,columbuscatholic.org,Adam Dufault Ed.D.,,
Ohio,Diocese,Diocese of Steubenville,diosteub.org,,,
Ohio,Diocese,Diocese of Toledo,toledodiocese.org,,,
Ohio,Diocese,Diocese of Youngstown,doy.org,,,
Oklahoma,Archdiocese,Archdiocese of Oklahoma City,archokc.org,,,
Oklahoma,Diocese,Diocese of Tulsa,dioceseoftulsa.org,,,
Oregon,Archdiocese,Archdiocese of Portland in Oregon,archdpdx.org,Elias Moo,,
Oregon,Diocese,Diocese of Baker,dioceseofbaker.org,,,
Pennsylvania,Archdiocese,Archdiocese of Philadelphia,archphila.org,,,
Pennsylvania,Diocese,Diocese of Allentown,allentowndiocese.org,,,
Pennsylvania,Diocese,Diocese of Altoona-Johnstown,dioceseaj.org,,,
Pennsylvania,Diocese,Diocese of Erie,eriercd.org,Laura Blake (Asst.),,814-824-1247
Pennsylvania,Diocese,Diocese of Greensburg,dioceseofgreensburg.org,,,
Pennsylvania,Diocese,Diocese of Harrisburg,hbgdiocese.org,,,
Pennsylvania,Diocese,Diocese of Pittsburgh,diopitt.org,,,
Pennsylvania,Diocese,Diocese of Scranton,dioceseofscranton.org,Kristen Donohue,,570-207-2251
Rhode Island,Diocese,Diocese of Providence,dioceseofprovidence.org,William Klements M.Ed.,,
South Carolina,Diocese,Diocese of Charleston,charlestondiocese.org,(Vacant),,843-261-0495
